Id,Id2,Geography,State,Congressional District Number,CD_Name,TotalPop,Pop1to4,Pop5to17,Pop18to24,Pop25to35,Pop35to45,Pop45to55,Pop55to65,Pop65to75,Pop75Over,MedianAge,Male,Female,RaceBase,White,Black,Asian,Hispanic,WhiteNoHispanic,Native,ForeignBorn,Naturalized,ForeignBornNotCitizen,MaritalBase,NeverMarried,Married,Divorced,Widowed,EducationBase,LessThanHS,HSGrad,SomeCollORAssoc,Bachelors,GradProf,MedianIncome,PovertyBase,PovertyBelow100Prct,Poverty100to149,Poverty150UP,Pop25UpWEarnings,MedianEarnings_LessHS,MedianEarnings_HS,MedianEarnings_SomeCollAssoc,MedianEarnings_Bach,MedianEarnings_GradProf,Urbanicity,VeteranBase,Veterans,LFPR
5001500US0644,644,"Congressional District 44 (115th Congress), California",CA,44,CA44,710814,45862,149137,85165,106882,94431,93387,68780,38942,28228,31.9,348825,361989,684932,321215,113518,40907,496719,47581,463612,247202,101165,146037,552126,250118,215242,60071,26695,430650,158302,108552,111791,38003,14002,20425,703121,161959,104191,436971,26877,20517,25806,31784,46711,61821,100,515404,15850,73.2
5001500US0645,645,"Congressional District 45 (115th Congress), California",CA,45,CA45,741619,34363,122321,73727,95898,103430,115329,91793,58253,46505,39.5,362223,379396,709037,469500,14097,174534,136319,388276,527811,213808,124280,89528,615456,188952,334976,62762,28766,511208,32526,65399,139999,166248,107036,41503,732072,65706,34135,632231,56146,21901,33191,44222,66257,90871,99.51788656,584700,31154,77.9
5001500US0646,646,"Congressional District 46 (115th Congress), California",CA,46,CA46,716672,45406,138416,86352,122217,102431,92306,64901,36718,27925,31.9,359252,357420,700468,427489,11722,89531,474624,131239,422807,293865,108723,185142,565092,232701,248208,59734,24449,446498,152066,105552,110464,58044,20372,22377,700013,132091,98147,469775,27630,20647,26564,33655,45918,62273,100,532644,16561,76.5
5001500US0647,647,"Congressional District 47 (115th Congress), California",CA,47,CA47,708256,35430,120871,73831,104800,98627,103977,83018,49733,37969,37,349173,359083,674252,389812,52299,155294,249190,225304,495534,212722,118677,94045,582875,232200,251357,70586,28732,478124,88334,93775,150536,95163,50316,27504,700696,119993,71926,508777,37261,20258,27376,37134,54298,76591,99.90670731,551544,29055,76.2
5001500US0648,648,"Congressional District 48 (115th Congress), California",CA,48,CA48,716664,29631,108698,59996,100574,95578,109362,97609,65453,49763,41.4,353863,362801,687621,485344,8418,128980,151630,402874,538610,178054,111005,67049,604621,196413,303465,74263,30480,518339,55366,77508,156560,146506,82399,37068,712758,73616,48347,590795,48643,20809,30823,41359,64045,90039,99.97071071,577915,34158,78.9
5001500US0649,649,"Congressional District 49 (115th Congress), California",CA,49,CA49,720578,39192,120616,76722,99097,94442,102304,87947,56619,43639,37.7,364443,356135,690679,569565,19248,48121,186423,442904,595320,125258,65236,60022,587013,178357,312460,68431,27765,484048,47000,77853,151247,127595,80353,33506,699392,73765,51246,574381,45361,22295,30260,38566,62829,87211,99.13894237,533636,46737,75.5
5001500US0650,650,"Congressional District 50 (115th Congress), California",CA,50,CA50,727252,40379,131561,70229,97876,95188,101698,91683,56561,42077,37.3,360041,367211,689636,569584,20474,40315,221348,415883,583643,143609,65048,78561,586605,177704,305278,72506,31117,485083,70767,110588,172977,87579,43172,29009,719708,95890,67886,555932,37252,22141,30659,37074,54478,72196,87.38505781,550578,54686,74.9
5001500US0651,651,"Congressional District 51 (115th Congress), California",CA,51,CA51,720119,44405,139793,91595,114001,90769,88203,73193,42842,35318,32,364148,355971,692040,466673,48535,60222,503570,96618,470341,249778,110443,139335,569441,227998,237186,73157,31100,444326,141222,109955,131975,44436,16738,19994,688404,161877,100784,425743,26492,19068,25105,30513,40035,54676,92.53554227,521874,33881,69.3
5001500US0652,652,"Congressional District 52 (115th Congress), California",CA,52,CA52,733457,34223,102591,82116,128834,101554,97987,86219,56018,43915,36.7,368974,364483,697741,509728,22460,144701,103826,431766,561629,171828,97334,74494,621368,220219,304379,70160,26610,514527,24974,62103,135358,166338,125754,40579,712260,68329,39415,604516,52131,20153,32049,39051,61180,83118,99.64153616,575966,53885,77.8
5001500US0653,653,"Congressional District 53 (115th Congress), California",CA,53,CA53,743176,37859,108848,83916,137785,103858,97585,81816,49820,41689,35.3,371373,371803,699659,485374,61211,100221,247872,302914,570869,172307,95237,77070,622142,243458,268229,80398,30057,512553,58305,96168,172673,119223,66184,31646,733315,96341,61158,575816,40824,21228,31132,36559,51581,66745,99.73806512,586170,61889,77.9
5001500US0801,801,"Congressional District 1 (115th Congress), Colorado",CO,1,CO01,775768,40820,112119,68347,163842,119451,95587,87822,51137,36643,35.2,387366,388402,749833,611032,66073,26252,215457,447802,661991,113777,39865,73912,645164,258714,263839,95072,27539,554482,68881,99583,133979,155686,96353,32901,763057,116246,71011,575800,40925,22991,29147,34711,51183,64891,99.99970328,622382,39253,80.5
5001500US0802,802,"Congressional District 2 (115th Congress), Colorado",CO,2,CO02,764925,30680,116264,103973,104176,98939,104691,105843,62631,37728,37.8,385432,379493,743274,691694,6735,24029,79208,635565,707606,57319,25386,31933,644849,220586,329067,72642,22554,514008,19498,81452,139157,160924,112977,32270,744515,84313,45715,614487,42051,24199,30978,35880,47395,63539,75.70315678,617539,45929,79.8
5001500US0803,803,"Congressional District 3 (115th Congress), Colorado",CO,3,CO03,719318,34262,119265,67094,91962,87448,95678,105778,70813,47018,40.2,361414,357904,700950,635657,7375,5073,174018,512770,674585,44733,14628,30105,593173,168508,303130,88484,33051,498697,51454,135938,162995,97492,50818,25996,702629,110712,72348,519569,32490,23000,29189,31336,40140,50742,58.51666059,565456,56320,75.9
5001500US0804,804,"Congressional District 4 (115th Congress), Colorado",CO,4,CO04,755168,41826,146683,68459,96303,103549,107613,95524,58184,37027,37.3,380841,374327,734475,675140,10608,13413,163466,549971,694928,60240,22057,38183,599464,157699,342041,73363,26361,498200,48862,119209,162168,111606,56355,31488,735898,77889,56366,601643,40838,25258,32325,37068,54937,66722,70.89053569,565958,49282,78.3
5001500US0805,805,"Congressional District 5 (115th Congress), Colorado",CO,5,CO05,752008,40543,132603,81497,112309,94688,101761,93192,58334,37081,35.8,383171,368837,714435,615852,43011,18474,114894,544071,702008,50000,25795,24205,609727,171834,328882,83198,25813,497365,32150,110974,181050,106059,67132,29522,722098,81527,60196,580375,37007,21959,27211,33152,46456,64262,83.02434666,549881,96434,75
5001500US0806,806,"Congressional District 6 (115th Congress), Colorado",CO,6,CO06,770557,42643,152845,63450,109247,116159,110447,90053,52706,33007,36.5,378998,391559,739052,572315,70514,44438,151851,479536,654955,115602,48406,67196,609121,180113,324323,80684,24001,511619,41328,102678,155448,137340,74825,35200,763081,74143,52707,636231,42349,23924,31517,38436,55670,72257,98.57046113,573191,48572,81.6
5001500US0807,807,"Congressional District 7 (115th Congress), Colorado",CO,7,CO07,758091,41258,130910,69944,120171,104132,102761,93184,55437,40294,36.4,379253,378838,734681,665287,11885,24243,213517,490661,675739,82352,30518,51834,615136,193346,300666,91540,29584,515979,61518,130199,162099,105846,56317,31922,747148,81222,61242,604684,40033,25103,32908,38120,51551,64256,99.45266338,585602,47909,81.5
5001500US0901,901,"Congressional District 1 (115th Congress), Connecticut",CT,1,CT01,707767,31012,115251,63627,93663,87700,105704,96196,61050,53564,41,340426,367341,683562,500092,107509,34755,112556,442435,599039,108728,58442,50286,589979,206035,272424,75077,36443,497877,53653,135532,127640,103695,77357,34763,693080,78335,44975,569770,46093,23114,35237,40346,60415,77139,93.99213554,561207,36457,81.1
5001500US0902,902,"Congressional District 2 (115th Congress), Connecticut",CT,2,CT02,704275,27621,109080,80961,80721,81795,110512,100638,64832,48115,41.8,352840,351435,680028,610369,27586,23068,55381,580118,654180,50095,28072,22023,595491,195550,292167,75537,32237,486613,38962,144143,136756,94402,72350,32932,663858,56167,39083,568608,45173,22814,35313,41602,57509,76133,68.75645517,560474,53492,79.9
5001500US0903,903,"Congressional District 3 (115th Congress), Connecticut",CT,3,CT03,708936,29544,107621,77579,98374,85770,104714,94244,60434,50656,40,340142,368794,690174,524211,97029,30208,102325,467225,620322,88614,43393,45221,599259,227447,263889,71374,36549,494192,47145,149198,121754,94487,81608,32266,683995,80650,44210,559135,44856,22894,35073,40681,55630,69526,96.98271854,571232,35848,79.6
5001500US0904,904,"Congressional District 4 (115th Congress), Connecticut",CT,4,CT04,725817,35677,134030,64349,84129,95573,113374,94930,55837,47918,40,353162,372655,706415,531915,90799,37241,136026,452977,567921,157896,70606,87290,588033,194196,300181,61404,32252,491761,48921,102837,100336,132416,107251,37187,712664,64243,44355,604066,50986,21859,31085,38490,71746,96833,95.80604001,555916,26292,80
5001500US0905,905,"Congressional District 5 (115th Congress), Connecticut",CT,5,CT05,706971,30154,118858,62273,81584,88768,111673,101044,61806,50811,42.1,345294,361677,689403,577747,46056,25652,122636,502973,609412,97559,47972,49587,587896,191526,289648,70630,36092,495686,54251,141510,125172,99370,75383,33450,691804,74886,43934,572984,44831,23605,34556,40652,59045,77239,84.66782445,557722,36670,79.6
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",DE,1,DE01,924378,45294,148581,89588,122685,110467,129801,124129,90854,62979,40.1,446781,477597,899403,641016,200509,33782,81083,588648,841957,82421,38554,43867,765110,255378,362458,100530,46744,640915,71746,199461,174387,115770,79551,30648,898796,107410,69809,721577,39956,23459,30916,37378,51849,66916,83.54854207,727643,68777,76.5
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",FL,1,FL01,649524,32470,72730,81327,149223,92780,76859,68969,42680,32486,34.2,308032,341492,632080,262694,314126,23873,67435,233060,557108,92416,38531,53885,559873,313981,157791,63286,24815,462997,46510,83367,76804,108252,148064,41160,615571,110161,46830,458580,32438,18657,25730,31476,44186,62041,81.03752606,558396,96894,72.4
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",FL,2,FL02,732368,35985,114478,78146,104040,86171,101197,96576,67817,47958,38.8,368989,363379,700441,565477,97515,18378,44035,541174,693837,38531,21638,16893,608435,180679,292716,93755,41285,503759,51781,137453,181192,87125,46208,26023,698175,95387,61623,541165,31467,19994,25506,30546,44080,59141,51.57738243,563337,70799,66.2
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",FL,3,FL03,701610,30438,105062,68972,88377,84169,96292,98071,76876,53353,41.9,357759,343851,685623,574388,90888,11701,42273,539912,666604,35006,17434,17572,590906,171512,283224,94276,41894,497138,70419,161697,150864,69033,45125,23843,655585,110348,68671,476566,32209,19928,26020,31397,43356,53905,70.38047459,562120,65658,68.1
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",FL,4,FL04,706460,33101,108845,95678,94459,82475,91639,90796,64616,44851,37.5,349242,357218,685468,537547,113568,23719,62445,488393,654575,51885,28116,23769,591193,208475,257939,87881,36898,468836,55818,142852,146553,73207,50406,23691,671391,129989,68557,472845,40441,22238,30235,35800,50529,66574,88.20802903,578630,70134,77.5
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",FL,5,FL05,738620,33810,115875,65066,107580,97927,106064,99753,68161,44384,39.8,361269,377351,716267,608380,66843,31918,56882,562437,667740,70880,41104,29776,616438,176707,316568,87319,35844,523869,36099,126149,163754,129831,68036,32092,722567,71510,52016,599041,29432,19428,24907,30031,39915,45730,83.95159313,550117,57049,70.2
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",FL,6,FL06,709156,40089,116583,100421,108571,85462,91318,83132,49313,34267,33.8,343735,365421,690087,326264,334989,17638,52706,289472,660720,48436,22577,25859,577835,242541,204828,97642,32824,452063,71273,144894,146553,60786,28557,21824,677902,170574,82449,424879,29750,21201,25064,29640,39723,51934,87.57259943,595682,73168,69.2
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",FL,7,FL07,721033,27121,97773,59534,75466,76811,98250,109925,97160,78993,47.7,348512,372521,707487,604071,74739,12260,82554,539132,663912,57121,34879,22242,620386,164757,297954,101958,55717,536605,57275,178651,179297,78502,42880,23549,709078,111540,80671,516867,36019,21321,26812,31325,46769,61641,98.13725072,589067,45946,76
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",FL,8,FL08,730899,31343,109835,92736,113527,96040,101389,87748,55968,42313,36.7,357095,373804,709761,577327,77805,31997,169152,440531,636060,94839,53673,41166,616622,232813,264023,86081,33705,496985,38596,114182,160918,120785,62504,27244,707325,103455,62605,541265,31484,19484,25543,28765,45759,66593,94.55835626,585168,80990,72.8
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",FL,9,FL09,714073,27524,99998,54055,75073,73662,102999,109261,90892,80609,48,347305,366768,696035,597598,70919,15248,70271,542411,649746,64327,38709,25618,611553,156813,303335,99432,51973,532496,51349,155567,179197,90277,56106,25168,705895,98006,69217,538672,29714,19277,25055,29563,40496,52350,85.79357607,590526,48376,73.2
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",FL,10,FL10,770090,39292,140018,71080,106410,107468,100933,86405,70188,48296,37.7,378326,391764,746030,580772,102016,23426,298930,338875,639404,130686,64877,65809,624470,199987,298158,89527,36798,519700,77806,165314,161551,78086,36943,22483,759504,139424,98254,521826,30658,19889,24798,30429,42018,58727,98.69384504,577490,35964,79.4
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",FL,11,FL11,752467,41216,133484,73201,123519,106976,110006,84025,47850,32190,35.4,367640,384827,726839,424112,210514,38789,194045,291889,580836,171631,84132,87499,608906,229345,264968,88273,26320,504566,68350,138757,151589,99729,46141,25049,743427,127128,92115,524184,26938,19626,24164,27289,40253,46038,76.75714691,613473,95207,65.1
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",FL,12,FL12,722418,23872,84943,41704,61745,63886,82612,106534,144839,112283,55.2,350313,372105,707149,636632,51978,8227,69231,580060,674003,48415,30928,17487,633888,128668,346422,94613,64185,571899,70566,204958,182732,72645,40998,22425,704002,103192,75446,525364,35830,20828,26405,34341,47163,59442,93.91512138,587483,69880,72.9
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",FL,13,FL13,722994,28559,106338,49885,74410,85216,104657,101591,92341,79997,46.7,348221,374773,706088,645024,33147,17543,83503,575448,651765,71229,43065,28164,614146,153617,312466,94706,53357,538212,54164,166967,173788,94554,48739,26003,712832,85545,74265,553022,32474,20963,26858,31424,45270,57897,99.99041471,587748,66551,75.4
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",FL,14,FL14,704105,26647,88848,53294,86198,81158,103954,109550,82404,72052,46.7,339646,364459,685101,562399,87299,24412,64753,509976,621300,82805,47147,35658,610065,186621,259242,113111,51091,535316,55875,159025,170254,97158,53004,26385,691710,107981,68303,515426,35375,19201,25763,31857,47539,67642,99.31628404,575044,42444,77.7
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",FL,15,FL15,731711,36394,117760,80061,115693,100182,105905,85181,52208,38327,36.4,354677,377034,709760,511455,134965,31423,210531,344827,594214,137497,66496,71001,605250,233516,246809,93556,31369,497496,59876,130499,136693,106486,63942,26268,718244,130956,77033,510255,33191,20086,27281,32186,45304,55698,92.32323098,568967,57152,75.4
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",FL,16,FL16,736538,37860,128150,66271,101732,96583,100870,93372,65728,45972,38.7,361182,375356,714552,554869,105940,21657,153610,439834,653161,83377,41746,41631,600617,188337,289107,88038,35135,504257,64524,159825,155352,84139,40417,26305,724391,108479,77660,538252,32537,20186,26649,32628,46070,57378,95.82757788,608009,71208,75.2
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",FL,17,FL17,753681,33481,110780,51958,79268,84937,97527,104058,99854,91818,46.8,362359,391322,739584,636424,63890,14519,124587,539009,654616,99065,46421,52644,635257,158773,328903,95365,52216,557462,58837,160034,166558,104964,67069,27353,743996,95572,66416,582008,27897,19394,25845,28187,40442,51839,83.75446775,602995,80028,67
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",FL,18,FL18,723345,25663,94486,50202,67182,70879,87385,106237,119249,102062,51.2,360202,363143,711197,629042,56359,9262,103909,543075,641309,82036,40360,41676,625912,147045,328814,90788,59265,552994,78872,199714,162103,71674,40631,23341,704754,110788,81291,512675,34239,19110,27081,34345,46561,61624,96.73435678,591710,61898,75.7
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",FL,19,FL19,724453,28435,103999,50784,76897,81237,102981,103470,92088,84562,47.2,352237,372216,710905,585588,91246,15430,110780,496911,616690,107763,59763,48000,617532,161942,312662,93613,49315,541235,59157,150429,170977,101548,59124,27269,717276,92957,64905,559414,30789,20379,25586,30933,42442,56111,95.37056567,624697,68128,73
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",FL,20,FL20,751330,28384,98075,51373,76648,76773,92217,108124,120690,99046,50.1,365357,385973,739668,650850,58041,10987,141395,533488,625086,126244,57116,69128,647797,158627,337499,96922,54749,573498,68673,160966,164622,110037,69200,26727,739791,104435,71175,564181,27694,17344,23779,30084,40405,48249,99.0655028,569546,26744,77
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",FL,21,FL21,742486,42436,130348,73528,110051,100851,103783,85361,52823,43305,36.5,357030,385456,722820,287536,395758,20243,176617,141321,480794,261692,140575,121117,599603,244020,222355,96594,36634,496174,90792,157864,145381,67960,34177,21881,728102,149747,101910,476445,32454,18916,26083,31813,46138,57371,99.49589136,597455,49449,79.7
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",FL,22,FL22,732476,30424,104494,55394,82212,85265,97285,90489,85832,101081,45.8,354300,378176,716853,566361,113280,18340,162062,428024,542328,190148,96785,93363,623386,181564,297062,88809,55951,542164,66509,137053,155911,114721,67970,26705,726996,96624,73948,556424,37110,20664,27395,33660,49541,65024,100,593531,41760,80.8
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",FL,23,FL23,726531,29861,102732,55470,90696,94040,109472,101574,74415,68271,44,360500,366031,706690,554324,107549,22058,149879,432058,534396,192135,103694,88441,620110,200336,276781,99149,43844,538468,49310,131923,155326,128837,73072,30706,718485,87441,66001,565043,39473,21123,27951,35572,47353,66461,99.96028571,584329,30104,79
